"CellID","Group","Cell","ExpLibSize","Matrix_Order","spatial_index","stripe_120_30","row","col","Mapped_Color"
"Type2_1","Type2","Cell1",48277.0817917145,1,1,1,0,0,"#8c510a"
"Type1_1","Type1","Cell2",82614.8529309926,2,5,1,0,4,"#35978f"
"Type2_2","Type2","Cell3",69673.1201805193,3,2,1,0,1,"#8c510a"
"Type1_2","Type1","Cell4",54375.7612248367,4,9,1,0,8,"#35978f"
"Type1_3","Type1","Cell5",63133.0266822862,5,12,1,0,11,"#35978f"
"Type1_4","Type1","Cell6",79608.3795745172,6,17,1,0,16,"#35978f"
"Type2_3","Type2","Cell7",70808.2860525853,7,3,1,0,2,"#8c510a"
"Type1_5","Type1","Cell8",48765.264143761,8,37,1,0,36,"#35978f"
"Type1_6","Type1","Cell9",86075.04375235,9,39,1,0,38,"#35978f"
"Type1_7","Type1","Cell10",47132.112319101,10,51,1,0,50,"#35978f"
"Type1_8","Type1","Cell11",69293.8554661111,11,56,1,0,55,"#35978f"
"Type1_9","Type1","Cell12",56197.7481823099,12,57,1,0,56,"#35978f"
"Type1_10","Type1","Cell13",68269.3702707576,13,61,1,0,60,"#35978f"
"Type2_4","Type2","Cell14",53250.6165553013,14,4,1,0,3,"#8c510a"
"Type2_5","Type2","Cell15",59067.2520868386,15,6,1,0,5,"#8c510a"
"Type1_11","Type1","Cell16",48246.5588084493,16,69,1,0,68,"#35978f"
"Type2_6","Type2","Cell17",54009.4206802808,17,7,1,0,6,"#8c510a"
"Type1_12","Type1","Cell18",89985.5948123527,18,74,1,0,73,"#35978f"
"Type1_13","Type1","Cell19",70981.5211387038,19,80,1,0,79,"#35978f"
"Type1_14","Type1","Cell20",57699.2888637572,20,81,1,0,80,"#35978f"
"Type2_7","Type2","Cell21",44497.8796340067,21,8,1,0,7,"#8c510a"
"Type1_15","Type1","Cell22",48767.4792622694,22,86,1,0,85,"#35978f"
"Type1_16","Type1","Cell23",76218.0985556875,23,93,1,0,92,"#35978f"
"Type1_17","Type1","Cell24",55816.2856469673,24,97,1,0,96,"#35978f"
"Type1_18","Type1","Cell25",81534.407094851,25,98,1,0,97,"#35978f"
"Type1_19","Type1","Cell26",60151.6271736908,26,100,1,0,99,"#35978f"
"Type1_20","Type1","Cell27",45576.0631703217,27,106,1,0,105,"#35978f"
"Type2_8","Type2","Cell28",58064.5082530765,28,10,1,0,9,"#8c510a"
"Type2_9","Type2","Cell29",60028.6611289157,29,11,1,0,10,"#8c510a"
"Type2_10","Type2","Cell30",37369.9529913252,30,13,1,0,12,"#8c510a"
"Type2_11","Type2","Cell31",75703.4741316051,31,14,1,0,13,"#8c510a"
"Type1_21","Type1","Cell32",44216.5618870131,32,114,1,0,113,"#35978f"
"Type1_22","Type1","Cell33",62841.6451191332,33,119,1,0,118,"#35978f"
"Type2_12","Type2","Cell34",62925.6206295617,34,15,1,0,14,"#8c510a"
"Type2_13","Type2","Cell35",82795.108970662,35,16,1,0,15,"#8c510a"
"Type2_14","Type2","Cell36",75612.2076138661,36,18,1,0,17,"#8c510a"
"Type1_23","Type1","Cell37",70573.3027930661,37,120,1,0,119,"#35978f"
"Type2_15","Type2","Cell38",51372.8266838828,38,19,1,0,18,"#8c510a"
"Type1_24","Type1","Cell39",42534.9019215063,39,123,1,1,2,"#35978f"
"Type1_25","Type1","Cell40",41224.241563029,40,124,1,1,3,"#35978f"
"Type1_26","Type1","Cell41",49269.1804978515,41,126,1,1,5,"#35978f"
"Type1_27","Type1","Cell42",52994.2948350735,42,127,1,1,6,"#35978f"
"Type1_28","Type1","Cell43",64718.2500136174,43,132,1,1,11,"#35978f"
"Type1_29","Type1","Cell44",63225.9610060241,44,142,1,1,21,"#35978f"
"Type1_30","Type1","Cell45",51683.3641247302,45,143,1,1,22,"#35978f"
"Type2_16","Type2","Cell46",61881.1924152085,46,20,1,0,19,"#8c510a"
